4332;4422;120;50;0;
4333;4321;80;50;0;
4334;4457;120;50;0;
4335;689;120;50;0;
4335;4333;80;50;0;
4336;689;80;50;0;
4336;4335;60;50;0;
4337;4674;120;50;0;
4338;4667;80;50;0;
4339;4340;60;50;0;
4340;4341;80;50;0;
4340;4346;60;50;0;
4340;4670;80;50;0;
4341;4338;80;50;0;
4341;4340;120;50;0;
4341;4342;60;50;0;
4342;4343;120;50;0;
4343;4345;80;50;0;
4344;5385;60;50;0;
4345;5377;80;50;0;
4346;5385;60;50;0;
4347;5024;80;50;0;
4348;4131;60;50;0;
4348;4355;80;50;0;
4349;633;80;50;0;
4349;4138;60;50;0;
4349;4139;80;50;0;
4350;958;60;50;0;
4351;3767;80;50;0;
4351;4347;60;50;0;
4351;8416;60;50;0;
4352;963;80;50;0;
4353;5436;60;50;0;
4354;4348;120;50;0;
4354;4358;80;50;0;
4355;4354;60;50;0;
4356;4376;60;50;0;
4356;4390;80;50;0;
4357;634;80;50;0;
4357;5437;80;50;0;
4358;5065;60;50;0;
4359;4364;120;50;0;
4359;4862;60;50;0;
4360;4362;120;50;0;
4360;5527;80;50;0;
4360;7217;60;50;0;
4361;634;80;50;0;
4361;4374;60;50;0;
4362;4363;80;50;0;
4363;4353;120;50;0;
4364;4359;120;50;0;
4364;4859;60;50;0;
4365;4366;60;50;0;
4365;4385;80;50;0;
4365;4392;120;50;0;
4366;637;80;50;0;
4366;4365;60;50;0;
4367;638;120;50;0;
4367;4369;120;50;0;
4367;4370;80;50;0;
4367;4393;60;50;0;
4368;636;80;50;0;
4368;4856;80;50;0;
4369;4863;80;50;0;
4370;638;120;50;0;
4370;4811;80;50;0;
4371;4373;80;50;0;
4372;4368;80;50;0;
4372;4371;120;50;0;
4372;4375;60;50;0;
4373;4372;80;50;0;
4373;4387;120;50;0;
4374;4390;120;50;0;
4375;4382;60;50;0;
4376;4385;80;50;0;
4377;4356;60;50;0;
4378;4381;60;50;0;
4378;4382;80;50;0;
4379;635;60;50;0;
4379;5326;60;50;0;
4380;5072;60;50;0;
4381;4384;60;50;0;
4382;4372;120;50;0;
4382;4378;80;50;0;
4383;635;80;50;0;
4383;4379;60;50;0;
4383;4389;120;50;0;
4384;4378;80;50;0;
4384;4388;60;50;0;
4384;5065;60;50;0;
4385;4365;60;50;0;
4385;4377;60;50;0;
4385;4386;80;50;0;
4385;4387;120;50;0;
4386;4380;80;50;0;
4387;4373;80;50;0;
4387;4385;120;50;0;
4387;4391;120;50;0;
4388;4383;80;50;0;
4389;4384;120;50;0;
4390;4356;120;50;0;
4390;4357;60;50;0;
4390;4365;120;50;0;
4391;5065;120;50;0;
4392;4390;120;50;0;
4393;4845;80;50;0;
4394;4367;60;50;0;
4395;840;60;50;0;
4395;4396;60;50;0;
4395;4625;60;50;0;
4396;840;120;50;0;
4396;4395;120;50;0;
4396;4397;80;50;0;
4397;840;120;50;0;
4397;970;120;50;0;
4397;4396;80;50;0;
4397;4623;60;50;0;
4398;4310;120;50;0;
4399;691;120;50;0;
4399;4275;80;50;0;
4400;691;60;50;0;
4400;4398;120;50;0;
4401;4325;120;50;0;
4402;626;120;50;0;
4402;4420;80;50;0;
4403;4401;120;50;0;
4403;4402;80;50;0;
4404;4021;80;50;0;
4404;4405;60;50;0;
4405;4404;80;50;0;
4405;4412;120;50;0;
4406;4409;60;50;0;
4407;4018;120;50;0;
4407;4414;120;50;0;
4408;705;60;50;0;
4408;4019;60;50;0;
4408;4414;80;50;0;
4409;4172;60;50;0;
4409;5339;120;50;0;
4410;4296;120;50;0;
4410;4411;80;50;0;
4411;4410;60;50;0;
4411;4412;120;50;0;
4412;4405;80;50;0;
4412;4413;120;50;0;
4413;4410;80;50;0;
4413;4412;120;50;0;
4414;4407;80;50;0;
4414;4408;60;50;0;
4415;649;120;50;0;
4415;4332;120;50;0;
4416;649;120;50;0;
4416;4325;60;50;0;
4416;4415;80;50;0;
4417;629;120;50;0;
4417;3803;120;50;0;
4417;4418;80;50;0;
4417;4647;80;50;0;
4418;627;120;50;0;
4418;4419;80;50;0;
4419;627;80;50;0;
4419;4417;80;50;0;
4419;4420;80;50;0;
4420;626;120;50;0;
4420;4403;80;50;0;
4420;4419;80;50;0;
4420;5539;80;50;0;
4421;649;60;50;0;
4421;4416;120;50;0;
4422;5336;80;50;0;
4423;631;80;50;0;
4423;4424;120;50;0;
4423;4426;120;50;0;
4424;4423;60;50;0;
4424;4760;120;50;0;
4425;631;80;50;0;
4425;4437;60;50;0;
4426;3802;80;50;0;
4427;629;60;50;0;
4427;4423;60;50;0;
4428;632;120;50;0;
4428;4429;80;50;0;
4429;632;120;50;0;
4429;4431;60;50;0;
4429;4646;80;50;0;
4429;5519;60;50;0;
4430;630;120;50;0;
4430;4437;80;50;0;
4431;657;80;50;0;
4431;4429;60;50;0;
4431;4439;120;50;0;
4432;4436;60;50;0;
4433;631;60;50;0;
4433;4438;80;50;0;
4434;632;80;50;0;
4434;4428;80;50;0;
4435;5204;80;50;0;
4436;4437;60;50;0;
4437;631;80;50;0;
4437;4433;60;50;0;
4437;4435;80;50;0;
4437;5167;60;50;0;
4438;631;60;50;0;
4438;4442;80;50;0;
4439;657;120;50;0;
4439;4431;60;50;0;
4439;4446;80;50;0;
4440;657;60;50;0;
4440;4439;80;50;0;
4441;656;60;50;0;
4441;4443;80;50;0;
4442;4443;80;50;0;
4443;4425;80;50;0;
4443;4758;60;50;0;
4444;657;120;50;0;
4444;4440;120;50;0;
4445;657;60;50;0;
4445;4658;120;50;0;
4446;4445;60;50;0;
4447;4455;60;50;0;
4448;4287;60;50;0;
4448;5090;120;50;0;
4450;5039;120;50;0;
4451;962;80;50;0;
4451;4312;80;50;0;
4451;4457;120;50;0;
4452;4460;60;50;0;
4453;4461;80;50;0;
4454;4449;120;50;0;
4454;4456;120;50;0;
4454;5045;120;50;0;
4455;4454;120;50;0;
4456;5092;120;50;0;
4457;4451;60;50;0;
4457;5046;120;50;0;
4458;4451;60;50;0;
4459;4463;120;50;0;
4460;4463;120;50;0;
4461;5041;60;50;0;
4462;4453;80;50;0;
4463;4465;80;50;0;
4463;5353;120;50;0;
4464;4462;60;50;0;
4465;4464;80;50;0;
4466;4458;80;50;0;
4467;4466;60;50;0;
4468;4309;60;50;0;
4468;4467;60;50;0;
4469;4307;60;50;0;
4470;4003;60;50;0;
4470;4238;80;50;0;
4470;6775;80;50;0;
4471;836;80;50;0;
4471;837;120;50;0;
4471;4487;120;50;0;
4472;837;60;50;0;
4472;4471;120;50;0;
4473;837;80;50;0;
4473;4472;60;50;0;
4474;3988;80;50;0;
4474;12981;80;50;0;
4475;855;60;50;0;
4475;856;80;50;0;
4475;3884;120;50;0;
4475;4255;60;50;0;
4475;4476;80;50;0;
4476;4477;60;50;0;
4476;4480;120;50;0;
4477;4255;120;50;0;
4477;4476;80;50;0;
4477;4590;120;50;0;
4478;857;120;50;0;
4478;4254;80;50;0;
4479;853;60;50;0;
4479;854;60;50;0;
4479;4480;60;50;0;
4480;853;120;50;0;
4480;854;60;50;0;
4480;3963;80;50;0;
4481;853;80;50;0;
4481;4473;60;50;0;
4481;4483;80;50;0;
4482;837;80;50;0;
4482;4483;120;50;0;
4483;3960;80;50;0;
4483;4481;60;50;0;
4484;4485;80;50;0;
4484;4492;60;50;0;
4485;4484;60;50;0;
4485;4486;60;50;0;
4486;4244;80;50;0;
4487;836;120;50;0;
4487;4491;60;50;0;
4488;836;80;50;0;
4488;4491;60;50;0;
4488;4494;80;50;0;
4488;4506;60;50;0;
4489;834;60;50;0;
4489;4484;120;50;0;
4490;836;60;50;0;
4490;4488;60;50;0;
4491;4470;60;50;0;
4491;4488;60;50;0;
4492;834;60;50;0;
4492;4493;60;50;0;
4493;834;120;50;0;
4493;4231;120;50;0;
4493;4233;120;50;0;
4493;4489;60;50;0;
4494;3755;60;50;0;
4494;4495;60;50;0;
4495;4488;120;50;0;
4496;4499;60;50;0;
4497;827;120;50;0;
4497;4223;120;50;0;
4498;4497;60;50;0;
4498;4499;80;50;0;
4499;4250;60;50;0;
4499;4500;120;50;0;
4500;4498;60;50;0;
4500;5500;60;50;0;
4501;828;60;50;0;
4501;4502;120;50;0;
4502;828;60;50;0;
4502;4222;80;50;0;
4503;4224;80;50;0;
4503;4501;120;50;0;
4503;4504;120;50;0;
4504;4235;80;50;0;
4504;4503;60;50;0;
4505;828;60;50;0;
4505;4504;60;50;0;
4506;837;60;50;0;
4506;4482;60;50;0;
4507;4738;60;50;0;
4508;4509;120;50;0;
4509;4513;120;50;0;
4509;4974;80;50;0;
4510;844;120;50;0;
4510;4512;120;50;0;
4511;844;80;50;0;
4511;3793;80;50;0;
4511;4512;60;50;0;
4512;844;120;50;0;
4512;4511;120;50;0;
4512;4514;80;50;0;
4512;4739;80;50;0;
4513;4507;60;50;0;
4513;4972;120;50;0;
4514;844;120;50;0;
4514;4512;60;50;0;
4514;4732;60;50;0;
4515;4518;120;50;0;
4515;4589;80;50;0;
4516;4477;80;50;0;
4517;856;120;50;0;
4517;4516;120;50;0;
4518;4515;120;50;0;
4518;4592;120;50;0;
4519;956;60;50;0;
4519;4520;60;50;0;
4520;4522;80;50;0;
4521;4524;120;50;0;
4522;858;60;50;0;
4522;4037;60;50;0;
4522;4521;80;50;0;
4522;4525;120;50;0;
4523;4474;60;50;0;
4523;6771;80;50;0;
4523;12981;80;50;0;
4524;859;60;50;0;
4524;4547;80;50;0;
4525;858;60;50;0;
4525;3985;120;50;0;
4525;4522;120;50;0;
4526;4528;80;50;0;
4526;4576;80;50;0;
4527;4615;120;50;0;
4528;4526;80;50;0;
4528;4529;80;50;0;
4529;4527;120;50;0;
4529;4528;120;50;0;
4529;4531;60;50;0;
4530;4531;120;50;0;
4531;4529;60;50;0;
4531;4627;80;50;0;
4531;5153;60;50;0;
4532;4531;60;50;0;
4533;862;80;50;0;
4533;4551;60;50;0;
4534;859;120;50;0;
4534;1671;80;50;0;
4534;4543;60;50;0;
4534;4584;80;50;0;
4535;4585;120;50;0;
4536;861;60;50;0;
4536;4538;80;50;0;
4537;861;120;50;0;
4537;2741;60;50;0;
4537;4536;80;50;0;
4538;857;60;50;0;
4538;860;80;50;0;
4538;4542;120;50;0;
4538;4548;120;50;0;
4539;4550;60;50;0;
4540;4539;60;50;0;
4541;862;60;50;0;
4541;1334;120;50;0;
4542;857;60;50;0;
4542;860;60;50;0;
4542;4545;120;50;0;
4543;859;60;50;0;
4543;4534;120;50;0;
4544;860;60;50;0;
4544;4551;80;50;0;
4544;4552;80;50;0;
4545;860;80;50;0;
4545;4544;60;50;0;
4546;859;120;50;0;
4546;862;80;50;0;
4546;4543;120;50;0;
4547;4543;120;50;0;
4547;4549;120;50;0;
4547;4584;120;50;0;
4548;860;60;50;0;
4548;4537;60;50;0;
4548;4538;60;50;0;
4548;4593;120;50;0;
4549;862;120;50;0;
4549;4551;80;50;0;
4549;4553;120;50;0;
4550;4545;60;50;0;
4550;4548;120;50;0;
4551;862;80;50;0;
4551;4541;80;50;0;
4551;4546;120;50;0;
4551;4549;60;50;0;
4552;4535;120;50;0;
4552;4550;80;50;0;
4553;4552;60;50;0;
4554;5269;80;50;0;
4555;4561;60;50;0;
4556;4559;60;50;0;
4557;4599;120;50;0;
4558;4559;60;50;0;
4559;2499;60;50;0;
4559;2503;80;50;0;
4559;4557;120;50;0;
4559;4562;80;50;0;
4560;4587;80;50;0;
4561;4704;120;50;0;
4562;4565;80;50;0;
4563;4254;60;50;0;
4563;4591;60;50;0;
4563;5313;60;50;0;
4564;4565;80;50;0;
4565;4558;120;50;0;
4565;4567;80;50;0;
4566;5364;80;50;0;
4567;4564;120;50;0;
4567;4571;60;50;0;
4568;4563;80;50;0;
4569;4570;80;50;0;
4570;4566;120;50;0;
4570;5100;120;50;0;
4570;5273;120;50;0;
4571;4567;80;50;0;
4571;5270;80;50;0;
4572;967;120;50;0;
4572;4575;120;50;0;
4572;4609;80;50;0;
4573;4572;120;50;0;
4574;841;80;50;0;
4574;4611;60;50;0;
4575;4611;60;50;0;
4576;4573;60;50;0;
4577;4581;80;50;0;
4578;4508;80;50;0;
4578;4579;80;50;0;
4578;4580;120;50;0;
4579;4577;60;50;0;
4579;4578;60;50;0;
4580;841;120;50;0;
4580;4578;80;50;0;
4580;4583;80;50;0;
4580;5142;60;50;0;
4581;4635;120;50;0;
4582;841;120;50;0;
4582;4580;60;50;0;
4583;841;120;50;0;
4583;4574;80;50;0;
4584;4547;80;50;0;
4584;4586;80;50;0;
4585;856;80;50;0;
4585;4475;80;50;0;
4586;4036;60;50;0;
4587;1700;60;50;0;
4588;4589;80;50;0;
4589;4515;120;50;0;
4589;4591;60;50;0;
4590;4591;120;50;0;
4591;4517;60;50;0;
4591;4568;120;50;0;
4591;4588;60;50;0;
4592;4518;80;50;0;
4592;4705;120;50;0;
4593;857;120;50;0;
4593;4594;60;50;0;
4594;857;60;50;0;
4594;4478;80;50;0;
4595;4548;80;50;0;
4596;4569;120;50;0;
4597;4599;60;50;0;
4598;4596;60;50;0;
4599;4556;120;50;0;
4599;5239;80;50;0;
4600;4619;80;50;0;
4601;961;120;50;0;
4601;4602;60;50;0;
4601;4619;80;50;0;
4602;651;120;50;0;
4602;4288;80;50;0;
4602;4601;60;50;0;
4603;4606;60;50;0;
4604;4600;80;50;0;
4605;4625;120;50;0;
4606;4397;120;50;0;
4607;4605;120;50;0;
4608;4609;60;50;0;
4608;5150;60;50;0;
4609;4572;80;50;0;
4609;4608;80;50;0;
4610;4611;60;50;0;
4610;4630;60;50;0;
4611;4610;80;50;0;
4611;4612;80;50;0;
4611;4626;60;50;0;
4611;5149;120;50;0;
4612;4572;60;50;0;
4613;652;120;50;0;
4613;961;60;50;0;
4614;4618;60;50;0;
4615;4529;80;50;0;
4615;4620;120;50;0;
4616;840;80;50;0;
4616;4395;120;50;0;
4617;4397;80;50;0;
4618;4617;60;50;0;
4619;652;60;50;0;
4619;969;60;50;0;
4619;4601;80;50;0;
4620;4603;120;50;0;
4621;840;120;50;0;
4621;4616;60;50;0;
4622;4615;80;50;0;
4623;4622;120;50;0;
4624;4604;80;50;0;
4625;4621;60;50;0;
4625;4624;80;50;0;
4626;841;80;50;0;
4626;4582;60;50;0;
4627;839;80;50;0;
4627;4532;60;50;0;
4627;4628;80;50;0;
4627;5153;120;50;0;
4628;4293;60;50;0;
4629;4610;120;50;0;
4629;4640;60;50;0;
4629;4642;80;50;0;
4630;4629;80;50;0;
4631;4633;60;50;0;
4632;3028;80;50;0;
4633;3996;120;50;0;
4634;3757;80;50;0;
4635;4634;120;50;0;
4636;653;120;50;0;
4636;3982;80;50;0;
4637;653;80;50;0;
4637;4639;60;50;0;
4638;655;80;50;0;
4638;4639;80;50;0;
4638;5241;60;50;0;
4639;4636;60;50;0;
4639;4638;120;50;0;
4640;842;80;50;0;
4640;5178;60;50;0;
4641;842;60;50;0;
4641;4642;80;50;0;
4642;842;80;50;0;
4642;4629;80;50;0;
4642;4892;60;50;0;
4642;5148;60;50;0;
4643;842;60;50;0;
4643;4642;80;50;0;
4644;4890;120;50;0;
4644;5126;120;50;0;
4645;4655;60;50;0;
4646;632;60;50;0;
4646;5167;80;50;0;
4647;4648;120;50;0;
4648;629;120;50;0;
4648;4417;80;50;0;
4649;5208;120;50;0;
4650;4649;80;50;0;
4650;5168;120;50;0;
4651;4652;120;50;0;
4652;5522;60;50;0;
4653;650;120;50;0;
4653;4654;120;50;0;
4654;650;60;50;0;
4654;4331;120;50;0;
4655;5282;80;50;0;
4656;4658;80;50;0;
4657;4757;80;50;0;
4658;4444;60;50;0;
4658;4657;60;50;0;
4658;4891;60;50;0;
4659;620;60;50;0;
4659;624;60;50;0;
4659;5506;80;50;0;
4660;4295;60;50;0;
4661;624;80;50;0;
4661;4082;60;50;0;
4661;4662;80;50;0;
4662;624;120;50;0;
4662;4116;60;50;0;
4662;4661;120;50;0;
4663;4662;60;50;0;
4664;620;120;50;0;
4664;5505;120;50;0;
4665;4660;120;50;0;
4666;625;120;50;0;
4666;5553;60;50;0;
4667;3981;60;50;0;
4667;3982;80;50;0;
4667;4341;80;50;0;
4668;4674;120;50;0;
4669;5290;120;50;0;
4670;3983;80;50;0;
4670;4340;60;50;0;
4670;4672;60;50;0;
4671;654;120;50;0;
4671;4670;120;50;0;
4672;654;80;50;0;
4672;5382;120;50;0;
4673;5291;80;50;0;
4674;4669;60;50;0;
4674;4673;120;50;0;
4674;5120;120;50;0;
4675;686;60;50;0;
4675;5285;120;50;0;
4676;663;80;50;0;
4676;3746;120;50;0;
4676;4990;60;50;0;
4677;662;80;50;0;
4677;4681;120;50;0;
4679;662;120;50;0;
4679;4677;60;50;0;
4680;5132;60;50;0;
4681;4678;120;50;0;
4681;4680;120;50;0;
4681;4985;60;50;0;
4682;4683;60;50;0;
4683;659;60;50;0;
4683;4685;60;50;0;
4683;5165;60;50;0;
4684;660;80;50;0;
4684;4989;60;50;0;
4685;4682;60;50;0;
4685;4684;120;50;0;
4685;4689;120;50;0;
4685;4783;60;50;0;
4686;660;80;50;0;
4686;4685;80;50;0;
4687;660;60;50;0;
4687;4689;80;50;0;
4687;4989;120;50;0;
4688;4691;60;50;0;
4689;663;120;50;0;
4689;4685;120;50;0;
4689;4687;120;50;0;
4689;4992;60;50;0;
4690;3747;80;50;0;
4691;4690;60;50;0;
4691;5133;120;50;0;
4692;5249;60;50;0;
4693;4692;120;50;0;
4694;5140;80;50;0;
4695;4703;80;50;0;
4696;4701;60;50;0;
4697;4698;60;50;0;
4698;4695;60;50;0;
4698;4734;80;50;0;
4698;4964;60;50;0;
4699;4555;120;50;0;
4700;4736;120;50;0;
4701;5107;60;50;0;
4702;5105;80;50;0;
4703;5099;80;50;0;
4704;849;120;50;0;
4704;4560;120;50;0;
4704;4705;80;50;0;
4705;849;120;50;0;
4705;4704;120;50;0;
4705;4706;80;50;0;
4705;4708;120;50;0;
4706;849;60;50;0;
4706;4709;60;50;0;
4707;851;120;50;0;
4707;4712;120;50;0;
4708;849;60;50;0;
4708;4592;60;50;0;
4709;4710;120;50;0;
4709;4711;80;50;0;
4709;4715;60;50;0;
4710;849;80;50;0;
4710;4705;120;50;0;
4711;3965;60;50;0;
4711;4709;80;50;0;
4711;4712;80;50;0;
4712;851;60;50;0;
4712;3961;120;50;0;
4712;3962;120;50;0;
4712;4711;60;50;0;
4712;5146;60;50;0;
4713;5140;120;50;0;
4714;850;60;50;0;
4714;4718;80;50;0;
4714;4968;80;50;0;
4714;4970;120;50;0;
4715;4709;120;50;0;
4715;4713;80;50;0;
4715;5146;120;50;0;
4716;4715;60;50;0;
4717;842;60;50;0;
4717;4629;80;50;0;
4718;850;120;50;0;
4718;4714;60;50;0;
4718;5147;120;50;0;
4719;4718;120;50;0;
4720;4721;60;50;0;
4720;4723;60;50;0;
4721;4720;60;50;0;
4721;4722;80;50;0;
4722;3970;80;50;0;
4722;4721;60;50;0;
4723;4730;80;50;0;
4724;4720;120;50;0;
4725;4731;120;50;0;
4725;4736;60;50;0;
4726;4724;60;50;0;
4726;4727;80;50;0;
4727;4728;60;50;0;
4728;4726;80;50;0;
4728;4737;120;50;0;
4728;5151;120;50;0;
4729;4702;60;50;0;
4729;4737;60;50;0;
4730;4726;80;50;0;
4731;4725;60;50;0;
4731;4734;60;50;0;
4732;4735;80;50;0;
4733;4514;80;50;0;
4734;4698;80;50;0;
4734;4731;120;50;0;
4735;1356;60;50;0;
4735;4733;80;50;0;
4736;972;80;50;0;
4736;4725;80;50;0;
4736;4738;120;50;0;
4737;4728;60;50;0;
4737;4729;60;50;0;
4738;4696;80;50;0;
4738;4736;80;50;0;
4738;4737;80;50;0;
4739;3796;60;50;0;
4739;4510;60;50;0;
4739;4742;60;50;0;
4740;685;80;50;0;
4740;4754;120;50;0;
4741;680;60;50;0;
4741;681;80;50;0;
4741;4963;120;50;0;
4742;4032;60;50;0;
4743;4735;60;50;0;
4744;4748;80;50;0;
4745;4744;60;50;0;
4746;4753;60;50;0;
4747;5176;120;50;0;
4748;685;60;50;0;
4748;4751;120;50;0;
4749;685;80;50;0;
4749;2445;120;50;0;
4749;4750;60;50;0;
4750;685;120;50;0;
4750;4740;80;50;0;
4751;685;80;50;0;
4751;4749;120;50;0;
4752;4755;80;50;0;
4753;4745;60;50;0;
4754;4752;120;50;0;
4755;3794;80;50;0;
4755;4746;80;50;0;
4755;4747;120;50;0;
4756;4765;80;50;0;
4757;4656;80;50;0;
4757;4765;80;50;0;
4757;5276;80;50;0;
4758;656;60;50;0;
4758;4424;120;50;0;
4758;4441;120;50;0;
4758;4761;80;50;0;
4758;4763;80;50;0;
4759;656;80;50;0;
4759;4758;120;50;0;
4760;4758;80;50;0;
4761;656;60;50;0;
4761;4757;60;50;0;
4762;4763;120;50;0;
4763;656;80;50;0;
4763;4758;60;50;0;
4763;4764;80;50;0;
4764;4762;60;50;0;
4765;4757;120;50;0;
4765;4759;120;50;0;
4766;4344;60;50;0;
4766;5282;120;50;0;
4767;4766;120;50;0;
4768;682;80;50;0;
4768;4769;120;50;0;
4768;5169;60;50;0;
4768;5402;120;50;0;
4769;4768;60;50;0;
4769;4785;60;50;0;
4769;4787;120;50;0;
4770;4729;60;50;0;
4771;845;60;50;0;
4771;1692;120;50;0;
4772;4771;60;50;0;
4772;4773;60;50;0;
4772;5269;80;50;0;
4773;845;60;50;0;
4773;5275;80;50;0;
4774;845;80;50;0;
4774;4772;80;50;0;
4775;845;80;50;0;
4775;4774;80;50;0;
4776;4778;60;50;0;
4777;680;60;50;0;
4777;681;120;50;0;
4777;4776;60;50;0;
4777;4786;60;50;0;
4777;4963;120;50;0;
4778;2744;60;50;0;
4778;4777;80;50;0;
4778;4779;120;50;0;
4779;4778;120;50;0;
4780;5115;60;50;0;
4781;843;60;50;0;
4781;5111;80;50;0;
4782;5263;120;50;0;
4782;5266;120;50;0;
4782;5274;80;50;0;
4783;4685;80;50;0;
4783;4951;80;50;0;
4784;661;120;50;0;
4784;4952;60;50;0;
4784;4953;60;50;0;
4784;12976;80;50;0;
4785;4769;120;50;0;
4785;4961;60;50;0;
4786;5308;120;50;0;
4787;5403;80;50;0;
4788;4777;120;50;0;
4789;4785;80;50;0;
4790;683;80;50;0;
4790;5246;60;50;0;
4790;5465;80;50;0;
4791;5009;120;50;0;
4792;4814;120;50;0;
4793;643;60;50;0;
4793;4795;60;50;0;
4794;4808;60;50;0;
4795;643;80;50;0;
4795;4807;80;50;0;
4796;643;80;50;0;
4796;5019;120;50;0;
4797;4800;120;50;0;
4797;4820;60;50;0;
4797;4822;120;50;0;
4798;4806;60;50;0;
4799;4797;120;50;0;
4800;4798;80;50;0;
4801;640;120;50;0;
4801;4799;80;50;0;
4802;5412;60;50;0;
4803;640;60;50;0;
4803;4804;60;50;0;
4804;640;60;50;0;
4804;3971;60;50;0;
4804;4810;60;50;0;
4805;640;120;50;0;
4805;4809;60;50;0;
4806;640;120;50;0;
4806;4801;80;50;0;
4806;4805;80;50;0;
4807;4806;80;50;0;
4808;4803;80;50;0;
4809;643;120;50;0;
4809;4796;80;50;0;
4810;4802;60;50;0;
4811;638;60;50;0;
4811;4367;80;50;0;
4811;4930;60;50;0;
4811;5521;60;50;0;
4812;5366;60;50;0;
4813;4814;120;50;0;
4814;3974;60;50;0;
4814;4931;80;50;0;
4814;5518;80;50;0;
4815;4816;120;50;0;
4815;5023;60;50;0;
4816;2834;60;50;0;
4817;4815;60;50;0;
4818;4832;120;50;0;
4819;641;80;50;0;
4819;4797;80;50;0;
4820;641;60;50;0;
4820;4819;60;50;0;
4820;5442;60;50;0;
4821;3972;120;50;0;
4821;4823;80;50;0;
4821;4827;120;50;0;
4822;4797;80;50;0;
4822;4821;120;50;0;
4823;4821;80;50;0;
4823;4831;120;50;0;
4823;4842;120;50;0;
4824;5018;60;50;0;
4825;4854;120;50;0;
4825;5413;60;50;0;
4826;4829;60;50;0;
4826;5018;60;50;0;
4827;4821;80;50;0;
4827;4823;80;50;0;
4827;4828;60;50;0;
4828;4792;120;50;0;
4828;4827;120;50;0;
4828;4843;60;50;0;
4829;4825;80;50;0;
4830;4829;120;50;0;
4831;639;60;50;0;
4831;4834;60;50;0;
4832;4837;120;50;0;
4832;4852;80;50;0;
4832;5450;120;50;0;
4833;639;60;50;0;
4833;4842;120;50;0;
4834;639;80;50;0;
4834;4838;60;50;0;
4835;4836;60;50;0;
4836;4847;80;50;0;
4836;9059;60;50;0;
4837;4832;80;50;0;
4837;4844;120;50;0;
4838;4822;80;50;0;
4838;4841;80;50;0;
4839;4828;80;50;0;
4840;4837;120;50;0;
4841;4832;60;50;0;
4842;639;60;50;0;
4842;4823;80;50;0;
4842;4844;120;50;0;
4842;4849;80;50;0;
4843;4839;60;50;0;
4843;4848;60;50;0;
4843;4849;120;50;0;
4844;4833;60;50;0;
4844;4840;80;50;0;
4844;4847;60;50;0;
4845;4394;60;50;0;
4846;4848;80;50;0;
4847;4835;80;50;0;
4847;4844;60;50;0;
4847;4848;60;50;0;
4847;4850;120;50;0;
4848;4843;120;50;0;
4848;4846;60;50;0;
4848;4847;120;50;0;
4849;639;60;50;0;
4849;4842;80;50;0;
4849;4843;120;50;0;
4849;4847;120;50;0;
4850;4849;120;50;0;
4851;4838;120;50;0;
4852;4851;120;50;0;
4853;5426;60;50;0;
4854;6655;60;50;0;
4855;4854;120;50;0;
4856;636;80;50;0;
4856;4857;80;50;0;
4856;4860;120;50;0;
4856;5324;80;50;0;
4857;636;80;50;0;
4857;4372;120;50;0;
4858;4367;120;50;0;
4859;4364;80;50;0;
4859;4864;60;50;0;
4860;636;80;50;0;
4860;4856;80;50;0;
4860;4858;60;50;0;
4860;4861;80;50;0;
4860;8842;80;50;0;
4861;636;80;50;0;
4861;4860;120;50;0;
4861;4862;80;50;0;
4862;4359;80;50;0;
4862;4861;120;50;0;
4863;450;120;50;0;
4863;4860;120;50;0;
4864;4859;120;50;0;
4864;5326;80;50;0;
4865;635;80;50;0;
4865;4864;80;50;0;
4866;5096;80;50;0;
4866;5097;80;50;0;
4867;4866;120;50;0;
4868;4328;80;50;0;
4868;4884;60;50;0;
4869;4870;120;50;0;
4869;4881;80;50;0;
4870;4057;60;50;0;
4870;4883;120;50;0;
4871;4887;120;50;0;
4872;4875;80;50;0;
4872;4876;80;50;0;
4873;4403;120;50;0;
4874;648;60;50;0;
4874;4868;80;50;0;
4874;4881;120;50;0;
4875;4051;120;50;0;
4876;3809;60;50;0;
4876;4886;60;50;0;
4877;4886;60;50;0;
4877;4887;60;50;0;
4878;648;80;50;0;
4878;4871;80;50;0;
4879;648;80;50;0;
4879;4874;80;50;0;
4879;4878;120;50;0;
4880;4870;80;50;0;
4881;4330;80;50;0;
4881;4869;120;50;0;
4883;4882;80;50;0;
4884;4328;60;50;0;
4884;4877;80;50;0;
4885;4875;80;50;0;
4885;4884;120;50;0;
4886;3809;120;50;0;
4886;4885;60;50;0;
4887;5343;80;50;0;
4888;684;120;50;0;
4888;4644;120;50;0;
4888;4890;120;50;0;
4888;5124;80;50;0;
4889;4890;60;50;0;
4889;5121;80;50;0;
4890;4644;80;50;0;
4890;4888;80;50;0;
4890;4889;120;50;0;
4891;4866;80;50;0;
4892;5003;120;50;0;
4893;4643;80;50;0;
4894;645;60;50;0;
4894;4895;60;50;0;
4894;4920;120;50;0;
4895;645;80;50;0;
4895;4894;120;50;0;
4895;4918;80;50;0;
4895;5414;120;50;0;
4896;4897;80;50;0;
4896;4936;80;50;0;
4897;4898;60;50;0;
4897;5095;60;50;0;
4898;4853;120;50;0;
4899;3735;60;50;0;
4899;4911;120;50;0;
4900;4903;120;50;0;
4900;4909;120;50;0;
4901;667;80;50;0;
4901;4904;120;50;0;
4901;4906;80;50;0;
