7504;9385;80;50;0;32.92888888888889
7504;9482;80;50;0;32.92888888888889
7505;364;120;50;0;49.39333333333333
7505;8678;60;50;0;24.696666666666665
7506;421;60;50;0;24.696666666666665
7506;425;80;50;0;32.92888888888889
7506;8361;80;50;0;32.92888888888889
7507;423;80;50;0;32.92888888888889
7507;8330;60;50;0;24.696666666666665
7508;425;120;50;0;49.39333333333333
7508;8343;80;50;0;32.92888888888889
7509;421;60;50;0;24.696666666666665
7509;425;120;50;0;49.39333333333333
7509;7508;80;50;0;32.92888888888889
7510;421;60;50;0;24.696666666666665
7510;425;120;50;0;49.39333333333333
7510;7506;60;50;0;24.696666666666665
7511;4135;60;50;0;24.696666666666665
7512;8451;80;50;0;32.92888888888889
7513;8451;120;50;0;49.39333333333333
7514;405;60;50;0;24.696666666666665
7514;8798;60;50;0;24.696666666666665
7515;3571;120;50;0;49.39333333333333
7515;3577;120;50;0;49.39333333333333
7516;7517;80;50;0;32.92888888888889
7517;1063;60;50;0;24.696666666666665
7517;7516;80;50;0;32.92888888888889
7518;283;80;50;0;32.92888888888889
7518;7926;80;50;0;32.92888888888889
7519;8168;60;50;0;24.696666666666665
7520;283;80;50;0;32.92888888888889
7520;7932;120;50;0;49.39333333333333
7520;8030;80;50;0;32.92888888888889
7521;7907;80;50;0;32.92888888888889
7522;286;60;50;0;24.696666666666665
7522;7523;60;50;0;24.696666666666665
7523;283;80;50;0;32.92888888888889
7523;7520;120;50;0;49.39333333333333
7523;9219;60;50;0;24.696666666666665
7524;255;60;50;0;24.696666666666665
7524;7622;120;50;0;49.39333333333333
7525;255;120;50;0;49.39333333333333
7525;7524;80;50;0;32.92888888888889
7525;7527;60;50;0;24.696666666666665
7526;256;60;50;0;24.696666666666665
7526;7528;60;50;0;24.696666666666665
7527;255;60;50;0;24.696666666666665
7527;10489;60;50;0;24.696666666666665
7528;256;120;50;0;49.39333333333333
7528;7622;120;50;0;49.39333333333333
7528;7628;60;50;0;24.696666666666665
7528;10842;80;50;0;32.92888888888889
7529;373;60;50;0;24.696666666666665
7529;7538;80;50;0;32.92888888888889
7530;371;120;50;0;49.39333333333333
7530;7531;120;50;0;49.39333333333333
7530;7536;60;50;0;24.696666666666665
7531;371;120;50;0;49.39333333333333
7531;7530;120;50;0;49.39333333333333
7531;7535;60;50;0;24.696666666666665
7532;8216;120;50;0;49.39333333333333
7533;7532;60;50;0;24.696666666666665
7533;7534;80;50;0;32.92888888888889
7534;7533;120;50;0;49.39333333333333
7534;7539;80;50;0;32.92888888888889
7535;373;120;50;0;49.39333333333333
7535;8207;120;50;0;49.39333333333333
7536;371;60;50;0;24.696666666666665
7536;7533;120;50;0;49.39333333333333
7536;7539;120;50;0;49.39333333333333
7537;371;80;50;0;32.92888888888889
7537;7530;60;50;0;24.696666666666665
7538;373;80;50;0;32.92888888888889
7538;7529;120;50;0;49.39333333333333
7538;7537;60;50;0;24.696666666666665
7539;7531;120;50;0;49.39333333333333
7539;7536;120;50;0;49.39333333333333
7540;270;60;50;0;24.696666666666665
7540;271;80;50;0;32.92888888888889
7540;7541;80;50;0;32.92888888888889
7541;3604;80;50;0;32.92888888888889
7541;9398;60;50;0;24.696666666666665
7542;270;60;50;0;24.696666666666665
7542;271;120;50;0;49.39333333333333
7542;7543;120;50;0;49.39333333333333
7543;270;60;50;0;24.696666666666665
7543;271;80;50;0;32.92888888888889
7543;11816;80;50;0;32.92888888888889
7544;270;80;50;0;32.92888888888889
7544;7828;80;50;0;32.92888888888889
7544;9406;60;50;0;24.696666666666665
7545;7544;120;50;0;49.39333333333333
7546;7986;80;50;0;32.92888888888889
7547;338;60;50;0;24.696666666666665
7547;7546;120;50;0;49.39333333333333
7548;398;120;50;0;49.39333333333333
7548;410;80;50;0;32.92888888888889
7548;7552;80;50;0;32.92888888888889
7548;8392;80;50;0;32.92888888888889
7549;398;120;50;0;49.39333333333333
7549;7551;60;50;0;24.696666666666665
7550;8744;120;50;0;49.39333333333333
7551;7552;120;50;0;49.39333333333333
7552;7548;80;50;0;32.92888888888889
7552;7556;60;50;0;24.696666666666665
7553;68;120;50;0;49.39333333333333
7553;7555;60;50;0;24.696666666666665
7554;410;60;50;0;24.696666666666665
7554;7548;120;50;0;49.39333333333333
7554;7556;80;50;0;32.92888888888889
7555;398;60;50;0;24.696666666666665
7555;7556;120;50;0;49.39333333333333
7555;8747;80;50;0;32.92888888888889
7556;7554;80;50;0;32.92888888888889
7556;7558;120;50;0;49.39333333333333
7556;8741;120;50;0;49.39333333333333
7557;7555;120;50;0;49.39333333333333
7558;398;60;50;0;24.696666666666665
7558;7555;80;50;0;32.92888888888889
7559;415;60;50;0;24.696666666666665
7559;7560;120;50;0;49.39333333333333
7559;9107;120;50;0;49.39333333333333
7560;415;60;50;0;24.696666666666665
7560;7559;80;50;0;32.92888888888889
7560;7561;60;50;0;24.696666666666665
7561;7562;120;50;0;49.39333333333333
7561;7566;120;50;0;49.39333333333333
7562;7561;60;50;0;24.696666666666665
7562;7564;80;50;0;32.92888888888889
7563;416;120;50;0;49.39333333333333
7563;7562;120;50;0;49.39333333333333
7564;76;60;50;0;24.696666666666665
7564;7559;120;50;0;49.39333333333333
7565;8280;80;50;0;32.92888888888889
7566;416;60;50;0;24.696666666666665
7566;10008;80;50;0;32.92888888888889
7567;416;60;50;0;24.696666666666665
7567;7568;80;50;0;32.92888888888889
7568;7565;60;50;0;24.696666666666665
7568;9719;60;50;0;24.696666666666665
7569;7571;60;50;0;24.696666666666665
7569;8051;120;50;0;49.39333333333333
7570;7569;60;50;0;24.696666666666665
7570;8057;80;50;0;32.92888888888889
7571;7574;80;50;0;32.92888888888889
7571;8050;60;50;0;24.696666666666665
7572;58;60;50;0;24.696666666666665
7572;7573;80;50;0;32.92888888888889
7572;8244;120;50;0;49.39333333333333
7573;3645;120;50;0;49.39333333333333
7573;8761;80;50;0;32.92888888888889
7574;5665;80;50;0;32.92888888888889
7575;53;60;50;0;24.696666666666665
7575;7570;120;50;0;49.39333333333333
7575;8056;60;50;0;24.696666666666665
7576;53;80;50;0;32.92888888888889
7576;7575;120;50;0;49.39333333333333
7576;8058;80;50;0;32.92888888888889
7577;541;120;50;0;49.39333333333333
7577;8055;60;50;0;24.696666666666665
7578;264;120;50;0;49.39333333333333
7578;7580;60;50;0;24.696666666666665
7578;8496;80;50;0;32.92888888888889
7579;264;60;50;0;24.696666666666665
7579;266;80;50;0;32.92888888888889
7579;7578;60;50;0;24.696666666666665
7579;8484;120;50;0;49.39333333333333
7580;264;120;50;0;49.39333333333333
7580;7579;60;50;0;24.696666666666665
7581;330;120;50;0;49.39333333333333
7581;7582;80;50;0;32.92888888888889
7581;7588;80;50;0;32.92888888888889
7582;330;60;50;0;24.696666666666665
7582;7581;60;50;0;24.696666666666665
7582;7585;80;50;0;32.92888888888889
7583;330;80;50;0;32.92888888888889
7583;7582;120;50;0;49.39333333333333
7584;330;120;50;0;49.39333333333333
7584;7581;60;50;0;24.696666666666665
7585;329;60;50;0;24.696666666666665
7585;7583;120;50;0;49.39333333333333
7585;8598;60;50;0;24.696666666666665
7586;7584;80;50;0;32.92888888888889
7586;7592;120;50;0;49.39333333333333
7586;8526;60;50;0;24.696666666666665
7587;7589;60;50;0;24.696666666666665
7587;7762;60;50;0;24.696666666666665
7588;330;120;50;0;49.39333333333333
7588;7586;80;50;0;32.92888888888889
7589;7587;120;50;0;49.39333333333333
7589;7590;120;50;0;49.39333333333333
7589;7756;60;50;0;24.696666666666665
7590;7586;60;50;0;24.696666666666665
7590;7589;80;50;0;32.92888888888889
7591;333;120;50;0;49.39333333333333
7591;7589;80;50;0;32.92888888888889
7592;7590;80;50;0;32.92888888888889
7593;230;60;50;0;24.696666666666665
7593;7596;60;50;0;24.696666666666665
7593;7598;80;50;0;32.92888888888889
7593;7605;120;50;0;49.39333333333333
7594;3643;60;50;0;24.696666666666665
7594;7596;120;50;0;49.39333333333333
7594;7605;80;50;0;32.92888888888889
7595;230;60;50;0;24.696666666666665
7595;7594;80;50;0;32.92888888888889
7596;7593;60;50;0;24.696666666666665
7596;7595;120;50;0;49.39333333333333
7596;7598;120;50;0;49.39333333333333
7597;7594;120;50;0;49.39333333333333
7598;7593;80;50;0;32.92888888888889
7598;7596;60;50;0;24.696666666666665
7598;7606;120;50;0;49.39333333333333
7599;9447;60;50;0;24.696666666666665
7600;7599;80;50;0;32.92888888888889
7600;7601;120;50;0;49.39333333333333
7601;7598;120;50;0;49.39333333333333
7602;235;120;50;0;49.39333333333333
7602;7605;120;50;0;49.39333333333333
7602;7660;60;50;0;24.696666666666665
7603;235;60;50;0;24.696666666666665
7603;7602;60;50;0;24.696666666666665
7604;233;60;50;0;24.696666666666665
7604;7605;60;50;0;24.696666666666665
7605;7593;60;50;0;24.696666666666665
7605;7594;60;50;0;24.696666666666665
7605;7603;60;50;0;24.696666666666665
7605;7608;80;50;0;32.92888888888889
7606;7600;80;50;0;32.92888888888889
7607;233;60;50;0;24.696666666666665
7607;8507;80;50;0;32.92888888888889
7608;233;60;50;0;24.696666666666665
7608;7607;60;50;0;24.696666666666665
7609;7600;120;50;0;49.39333333333333
7610;231;120;50;0;49.39333333333333
7610;232;120;50;0;49.39333333333333
7610;8505;80;50;0;32.92888888888889
7611;190;80;50;0;32.92888888888889
7611;7613;60;50;0;24.696666666666665
7612;8517;120;50;0;49.39333333333333
7613;7614;120;50;0;49.39333333333333
7614;3641;60;50;0;24.696666666666665
7615;7612;80;50;0;32.92888888888889
7616;189;80;50;0;32.92888888888889
7616;8490;60;50;0;24.696666666666665
7617;189;120;50;0;49.39333333333333
7617;8492;120;50;0;49.39333333333333
7618;2694;80;50;0;32.92888888888889
7618;7617;80;50;0;32.92888888888889
7618;8925;60;50;0;24.696666666666665
7619;190;120;50;0;49.39333333333333
7619;8493;80;50;0;32.92888888888889
7619;8517;60;50;0;24.696666666666665
7619;9146;80;50;0;32.92888888888889
7620;255;80;50;0;32.92888888888889
7620;7525;80;50;0;32.92888888888889
7621;7622;120;50;0;49.39333333333333
7622;7528;120;50;0;49.39333333333333
7622;7620;80;50;0;32.92888888888889
7622;7625;80;50;0;32.92888888888889
7622;7626;80;50;0;32.92888888888889
7623;7626;80;50;0;32.92888888888889
7624;7623;60;50;0;24.696666666666665
7625;10837;60;50;0;24.696666666666665
7626;7621;80;50;0;32.92888888888889
7626;9144;60;50;0;24.696666666666665
7627;7633;80;50;0;32.92888888888889
7628;256;60;50;0;24.696666666666665
7628;7528;60;50;0;24.696666666666665
7628;7633;60;50;0;24.696666666666665
7628;10845;120;50;0;49.39333333333333
7629;7631;60;50;0;24.696666666666665
7630;260;120;50;0;49.39333333333333
7630;9069;80;50;0;32.92888888888889
7631;260;60;50;0;24.696666666666665
7631;3637;80;50;0;32.92888888888889
7631;7630;120;50;0;49.39333333333333
7632;260;60;50;0;24.696666666666665
7632;7631;80;50;0;32.92888888888889
7633;3637;60;50;0;24.696666666666665
7633;7628;120;50;0;49.39333333333333
7634;243;80;50;0;32.92888888888889
7634;7640;60;50;0;24.696666666666665
7635;243;80;50;0;32.92888888888889
7635;9068;60;50;0;24.696666666666665
7636;243;60;50;0;24.696666666666665
7636;9075;120;50;0;49.39333333333333
7637;7640;120;50;0;49.39333333333333
7638;240;120;50;0;49.39333333333333
7638;7639;60;50;0;24.696666666666665
7638;7644;120;50;0;49.39333333333333
7639;240;60;50;0;24.696666666666665
7639;7638;120;50;0;49.39333333333333
7639;7641;60;50;0;24.696666666666665
7640;7638;60;50;0;24.696666666666665
7640;7641;80;50;0;32.92888888888889
7640;7645;80;50;0;32.92888888888889
7641;7635;60;50;0;24.696666666666665
7641;7640;60;50;0;24.696666666666665
7642;238;120;50;0;49.39333333333333
7642;240;60;50;0;24.696666666666665
7642;7639;60;50;0;24.696666666666665
7643;238;60;50;0;24.696666666666665
7643;240;60;50;0;24.696666666666665
7643;7642;80;50;0;32.92888888888889
7644;238;120;50;0;49.39333333333333
7644;240;80;50;0;32.92888888888889
7644;7652;120;50;0;49.39333333333333
7645;245;60;50;0;24.696666666666665
7645;9462;80;50;0;32.92888888888889
7646;257;120;50;0;49.39333333333333
7646;9751;80;50;0;32.92888888888889
7647;239;120;50;0;49.39333333333333
7647;7648;60;50;0;24.696666666666665
7647;7650;80;50;0;32.92888888888889
7648;239;120;50;0;49.39333333333333
7648;7647;80;50;0;32.92888888888889
7648;7653;120;50;0;49.39333333333333
7648;7655;120;50;0;49.39333333333333
7649;238;80;50;0;32.92888888888889
7649;7650;120;50;0;49.39333333333333
7649;7662;80;50;0;32.92888888888889
7650;239;80;50;0;32.92888888888889
7650;7643;80;50;0;32.92888888888889
7650;7649;80;50;0;32.92888888888889
7650;7651;120;50;0;49.39333333333333
7651;7648;80;50;0;32.92888888888889
7651;7650;60;50;0;24.696666666666665
7651;7727;120;50;0;49.39333333333333
7652;7651;80;50;0;32.92888888888889
7653;3634;60;50;0;24.696666666666665
7653;7654;80;50;0;32.92888888888889
7654;7647;120;50;0;49.39333333333333
7654;7653;60;50;0;24.696666666666665
7655;241;60;50;0;24.696666666666665
7655;9440;120;50;0;49.39333333333333
7656;224;120;50;0;49.39333333333333
7656;7662;80;50;0;32.92888888888889
7656;10826;120;50;0;49.39333333333333
7657;239;60;50;0;24.696666666666665
7657;7648;60;50;0;24.696666666666665
7658;236;120;50;0;49.39333333333333
7658;9220;60;50;0;24.696666666666665
7659;236;120;50;0;49.39333333333333
7659;8947;60;50;0;24.696666666666665
7660;236;60;50;0;24.696666666666665
7660;7659;60;50;0;24.696666666666665
7661;246;120;50;0;49.39333333333333
7661;7665;60;50;0;24.696666666666665
7662;1040;60;50;0;24.696666666666665
7662;7649;120;50;0;49.39333333333333
7663;250;80;50;0;32.92888888888889
7663;7664;120;50;0;49.39333333333333
7663;9519;80;50;0;32.92888888888889
7664;246;80;50;0;32.92888888888889
7664;7702;80;50;0;32.92888888888889
7665;246;120;50;0;49.39333333333333
7665;7663;120;50;0;49.39333333333333
7666;250;80;50;0;32.92888888888889
7666;7663;60;50;0;24.696666666666665
7667;249;80;50;0;32.92888888888889
7667;9517;120;50;0;49.39333333333333
7668;8959;80;50;0;32.92888888888889
7669;7670;120;50;0;49.39333333333333
7669;7678;80;50;0;32.92888888888889
7670;7669;120;50;0;49.39333333333333
7670;7671;60;50;0;24.696666666666665
7671;7693;80;50;0;32.92888888888889
7671;8956;80;50;0;32.92888888888889
7672;223;80;50;0;32.92888888888889
7672;7676;80;50;0;32.92888888888889
7672;11187;80;50;0;32.92888888888889
7673;7671;120;50;0;49.39333333333333
7674;247;80;50;0;32.92888888888889
7674;7672;80;50;0;32.92888888888889
7675;247;120;50;0;49.39333333333333
7675;7679;120;50;0;49.39333333333333
7675;7694;60;50;0;24.696666666666665
7676;7672;60;50;0;24.696666666666665
7676;7675;60;50;0;24.696666666666665
7677;7670;60;50;0;24.696666666666665
7677;7678;120;50;0;49.39333333333333
7678;7677;120;50;0;49.39333333333333
7678;11188;80;50;0;32.92888888888889
7679;247;60;50;0;24.696666666666665
7679;7674;120;50;0;49.39333333333333
7679;7675;60;50;0;24.696666666666665
7680;247;80;50;0;32.92888888888889
7680;7679;60;50;0;24.696666666666665
7681;7677;60;50;0;24.696666666666665
7682;7698;60;50;0;24.696666666666665
7682;9473;120;50;0;49.39333333333333
7683;7682;120;50;0;49.39333333333333
7684;252;120;50;0;49.39333333333333
7684;7699;60;50;0;24.696666666666665
7684;7729;80;50;0;32.92888888888889
7685;252;60;50;0;24.696666666666665
7685;7684;60;50;0;24.696666666666665
7686;7719;80;50;0;32.92888888888889
7687;248;80;50;0;32.92888888888889
7687;7771;60;50;0;24.696666666666665
7687;8954;120;50;0;49.39333333333333
7688;8955;60;50;0;24.696666666666665
7689;7705;80;50;0;32.92888888888889
7689;8523;60;50;0;24.696666666666665
7690;7689;80;50;0;32.92888888888889
7691;248;60;50;0;24.696666666666665
7691;7693;60;50;0;24.696666666666665
7692;7689;80;50;0;32.92888888888889
7693;7669;80;50;0;32.92888888888889
7693;7671;80;50;0;32.92888888888889
7694;7692;60;50;0;24.696666666666665
7695;7693;120;50;0;49.39333333333333
7696;7680;60;50;0;24.696666666666665
7696;7692;60;50;0;24.696666666666665
7697;252;80;50;0;32.92888888888889
7697;7701;120;50;0;49.39333333333333
7698;7701;80;50;0;32.92888888888889
7699;252;80;50;0;32.92888888888889
7699;7684;60;50;0;24.696666666666665
7699;7697;60;50;0;24.696666666666665
7699;7735;120;50;0;49.39333333333333
7700;7701;60;50;0;24.696666666666665
7701;7682;60;50;0;24.696666666666665
7701;7699;120;50;0;49.39333333333333
7701;7707;120;50;0;49.39333333333333
7702;224;60;50;0;24.696666666666665
7702;246;60;50;0;24.696666666666665
7702;1039;120;50;0;49.39333333333333
7703;7704;60;50;0;24.696666666666665
7703;9480;80;50;0;32.92888888888889
7704;7703;80;50;0;32.92888888888889
7704;7723;120;50;0;49.39333333333333
7705;7696;60;50;0;24.696666666666665
7705;7785;80;50;0;32.92888888888889
7706;247;80;50;0;32.92888888888889
7706;7696;60;50;0;24.696666666666665
7707;7709;80;50;0;32.92888888888889
7708;7713;120;50;0;49.39333333333333
7709;254;120;50;0;49.39333333333333
7709;7710;80;50;0;32.92888888888889
7709;7711;60;50;0;24.696666666666665
7709;7713;80;50;0;32.92888888888889
7710;7700;80;50;0;32.92888888888889
7711;9749;60;50;0;24.696666666666665
7712;254;60;50;0;24.696666666666665
7712;7713;120;50;0;49.39333333333333
7713;7709;120;50;0;49.39333333333333
7713;7714;120;50;0;49.39333333333333
7713;7774;80;50;0;32.92888888888889
7714;254;120;50;0;49.39333333333333
7714;7715;60;50;0;24.696666666666665
7715;7749;80;50;0;32.92888888888889
7716;252;120;50;0;49.39333333333333
7716;254;80;50;0;32.92888888888889
7716;7738;120;50;0;49.39333333333333
7717;7751;80;50;0;32.92888888888889
7718;7741;80;50;0;32.92888888888889
7718;7770;60;50;0;24.696666666666665
7719;7685;120;50;0;49.39333333333333
7719;7735;80;50;0;32.92888888888889
7720;7688;120;50;0;49.39333333333333
7720;7719;120;50;0;49.39333333333333
7721;9224;60;50;0;24.696666666666665
7722;242;120;50;0;49.39333333333333
7722;9673;120;50;0;49.39333333333333
7723;7726;80;50;0;32.92888888888889
7723;7728;60;50;0;24.696666666666665
7724;7722;60;50;0;24.696666666666665
7725;7668;120;50;0;49.39333333333333
7726;7703;60;50;0;24.696666666666665
7726;7723;60;50;0;24.696666666666665
7727;239;120;50;0;49.39333333333333
7727;8909;80;50;0;32.92888888888889
7728;7699;60;50;0;24.696666666666665
7728;7729;60;50;0;24.696666666666665
7729;7726;120;50;0;49.39333333333333
7729;7728;60;50;0;24.696666666666665
7730;7651;120;50;0;49.39333333333333
7731;7725;80;50;0;32.92888888888889
7732;7720;60;50;0;24.696666666666665
7733;7732;120;50;0;49.39333333333333
7733;7734;120;50;0;49.39333333333333
7734;7733;120;50;0;49.39333333333333
7734;7737;120;50;0;49.39333333333333
7735;7732;60;50;0;24.696666666666665
7735;7734;80;50;0;32.92888888888889
7736;7739;120;50;0;49.39333333333333
7737;7736;120;50;0;49.39333333333333
7738;7768;80;50;0;32.92888888888889
7738;7769;80;50;0;32.92888888888889
7739;7709;120;50;0;49.39333333333333
7739;7738;80;50;0;32.92888888888889
7740;7733;60;50;0;24.696666666666665
7740;7739;120;50;0;49.39333333333333
7741;7743;120;50;0;49.39333333333333
7742;7718;80;50;0;32.92888888888889
7743;7742;120;50;0;49.39333333333333
7743;7745;80;50;0;32.92888888888889
7744;7745;120;50;0;49.39333333333333
7745;7743;120;50;0;49.39333333333333
7745;8524;120;50;0;49.39333333333333
7746;299;80;50;0;32.92888888888889
7746;7788;80;50;0;32.92888888888889
7747;3628;60;50;0;24.696666666666665
7747;9431;60;50;0;24.696666666666665
7748;7746;80;50;0;32.92888888888889
7749;7712;80;50;0;32.92888888888889
7749;7747;60;50;0;24.696666666666665
7749;7787;60;50;0;24.696666666666665
7750;8524;60;50;0;24.696666666666665
7751;7747;80;50;0;32.92888888888889
7751;7787;80;50;0;32.92888888888889
7752;8527;80;50;0;32.92888888888889
7753;7754;60;50;0;24.696666666666665
7754;7799;80;50;0;32.92888888888889
7755;333;120;50;0;49.39333333333333
7755;7756;80;50;0;32.92888888888889
7756;333;80;50;0;32.92888888888889
7756;7591;60;50;0;24.696666666666665
7756;7758;120;50;0;49.39333333333333
7757;7756;60;50;0;24.696666666666665
7758;333;60;50;0;24.696666666666665
7758;7874;60;50;0;24.696666666666665
7759;7765;60;50;0;24.696666666666665
7760;7761;120;50;0;49.39333333333333
7761;7764;120;50;0;49.39333333333333
7761;7767;120;50;0;49.39333333333333
7762;7763;120;50;0;49.39333333333333
7763;3626;80;50;0;32.92888888888889
7763;7587;60;50;0;24.696666666666665
7764;7759;120;50;0;49.39333333333333
7765;9745;80;50;0;32.92888888888889
7766;7760;60;50;0;24.696666666666665
7767;9300;60;50;0;24.696666666666665
7768;7782;60;50;0;24.696666666666665
7769;7740;60;50;0;24.696666666666665
7770;7787;60;50;0;24.696666666666665
7771;251;60;50;0;24.696666666666665
7771;7772;120;50;0;49.39333333333333
7771;7775;80;50;0;32.92888888888889
7772;7687;120;50;0;49.39333333333333
7773;326;80;50;0;32.92888888888889
7773;7779;120;50;0;49.39333333333333
7773;7870;80;50;0;32.92888888888889
7774;254;120;50;0;49.39333333333333
7774;7716;60;50;0;24.696666666666665
7775;251;60;50;0;24.696666666666665
7775;7784;120;50;0;49.39333333333333
7776;326;60;50;0;24.696666666666665
7776;7777;60;50;0;24.696666666666665
7777;326;80;50;0;32.92888888888889
7777;7779;120;50;0;49.39333333333333
7777;9427;120;50;0;49.39333333333333
7778;7769;80;50;0;32.92888888888889
7779;326;80;50;0;32.92888888888889
7779;7773;120;50;0;49.39333333333333
7779;7776;80;50;0;32.92888888888889
7780;7778;120;50;0;49.39333333333333
7781;326;80;50;0;32.92888888888889
7781;7773;60;50;0;24.696666666666665
7782;7749;80;50;0;32.92888888888889
7783;251;80;50;0;32.92888888888889
7783;7784;60;50;0;24.696666666666665
7783;8525;120;50;0;49.39333333333333
7784;251;60;50;0;24.696666666666665
7784;7771;80;50;0;32.92888888888889
7784;7783;80;50;0;32.92888888888889
7785;7786;80;50;0;32.92888888888889
7785;7796;120;50;0;49.39333333333333
7786;7706;120;50;0;49.39333333333333
7786;7785;60;50;0;24.696666666666665
7787;7718;120;50;0;49.39333333333333
7787;7749;120;50;0;49.39333333333333
7787;7780;120;50;0;49.39333333333333
7788;299;80;50;0;32.92888888888889
7788;3623;120;50;0;49.39333333333333
7789;298;60;50;0;24.696666666666665
7789;7873;120;50;0;49.39333333333333
7789;12250;80;50;0;32.92888888888889
7790;305;120;50;0;49.39333333333333
7790;7794;120;50;0;49.39333333333333
7791;305;80;50;0;32.92888888888889
7791;7794;60;50;0;24.696666666666665
7791;7899;60;50;0;24.696666666666665
7792;305;80;50;0;32.92888888888889
7792;7793;120;50;0;49.39333333333333
7792;7893;60;50;0;24.696666666666665
7792;8033;120;50;0;49.39333333333333
7793;7905;80;50;0;32.92888888888889
7794;9746;60;50;0;24.696666666666665
7794;9956;60;50;0;24.696666666666665
7795;298;80;50;0;32.92888888888889
7795;8934;60;50;0;24.696666666666665
7796;7798;120;50;0;49.39333333333333
7797;7786;120;50;0;49.39333333333333
7797;7798;80;50;0;32.92888888888889
7798;7752;120;50;0;49.39333333333333
7798;7802;80;50;0;32.92888888888889
7799;7802;80;50;0;32.92888888888889
7800;298;60;50;0;24.696666666666665
7800;7803;120;50;0;49.39333333333333
7800;9001;80;50;0;32.92888888888889
7801;7800;60;50;0;24.696666666666665
7802;7797;60;50;0;24.696666666666665
7802;7801;60;50;0;24.696666666666665
7803;7795;120;50;0;49.39333333333333
7804;7800;80;50;0;32.92888888888889
7804;7806;120;50;0;49.39333333333333
7805;7797;120;50;0;49.39333333333333
7805;7801;60;50;0;24.696666666666665
7806;7805;60;50;0;24.696666666666665
7807;314;60;50;0;24.696666666666665
7807;337;120;50;0;49.39333333333333
7807;7810;60;50;0;24.696666666666665
7808;7809;120;50;0;49.39333333333333
7808;7963;120;50;0;49.39333333333333
7809;337;60;50;0;24.696666666666665
7809;7808;60;50;0;24.696666666666665
7809;7810;120;50;0;49.39333333333333
7809;9281;60;50;0;24.696666666666665
7810;337;120;50;0;49.39333333333333
7810;7809;60;50;0;24.696666666666665
7810;7811;60;50;0;24.696666666666665
7811;337;80;50;0;32.92888888888889
7811;7810;60;50;0;24.696666666666665
7811;9167;120;50;0;49.39333333333333
7812;337;60;50;0;24.696666666666665
7812;7811;60;50;0;24.696666666666665
7813;314;120;50;0;49.39333333333333
7813;7807;80;50;0;32.92888888888889
7814;9288;120;50;0;49.39333333333333
7815;341;80;50;0;32.92888888888889
7815;343;60;50;0;24.696666666666665
7815;9113;80;50;0;32.92888888888889
7816;341;60;50;0;24.696666666666665
7816;343;120;50;0;49.39333333333333
7816;7949;120;50;0;49.39333333333333
7817;341;60;50;0;24.696666666666665
7817;343;60;50;0;24.696666666666665
7817;7816;120;50;0;49.39333333333333
7818;3606;120;50;0;49.39333333333333
7818;7820;120;50;0;49.39333333333333
7819;313;60;50;0;24.696666666666665
7819;7818;80;50;0;32.92888888888889
7820;313;80;50;0;32.92888888888889
7820;8012;80;50;0;32.92888888888889
7821;3608;60;50;0;24.696666666666665
7822;313;80;50;0;32.92888888888889
7822;8012;80;50;0;32.92888888888889
7822;8605;60;50;0;24.696666666666665
7823;7540;80;50;0;32.92888888888889
7824;275;80;50;0;32.92888888888889
7824;7825;120;50;0;49.39333333333333
7824;11818;80;50;0;32.92888888888889
7825;275;120;50;0;49.39333333333333
7825;3603;120;50;0;49.39333333333333
7825;7824;120;50;0;49.39333333333333
7826;7830;120;50;0;49.39333333333333
7827;7544;120;50;0;49.39333333333333
7828;7827;60;50;0;24.696666666666665
7828;7833;80;50;0;32.92888888888889
7829;9628;120;50;0;49.39333333333333
7830;10100;60;50;0;24.696666666666665
7830;11809;80;50;0;32.92888888888889
7831;272;60;50;0;24.696666666666665
7831;9619;60;50;0;24.696666666666665
7832;272;60;50;0;24.696666666666665
7832;7833;120;50;0;49.39333333333333
7833;272;120;50;0;49.39333333333333
7833;7827;80;50;0;32.92888888888889
7833;7831;120;50;0;49.39333333333333
7834;7841;120;50;0;49.39333333333333
7834;7845;120;50;0;49.39333333333333
7835;7834;120;50;0;49.39333333333333
7836;276;60;50;0;24.696666666666665
7836;7852;80;50;0;32.92888888888889
7837;7835;80;50;0;32.92888888888889
7838;276;60;50;0;24.696666666666665
7838;7836;80;50;0;32.92888888888889
7838;7862;120;50;0;49.39333333333333
7839;7846;60;50;0;24.696666666666665
7839;12612;60;50;0;24.696666666666665
7840;279;60;50;0;24.696666666666665
7840;9775;80;50;0;32.92888888888889
7841;7839;120;50;0;49.39333333333333
7841;7842;80;50;0;32.92888888888889
7842;7835;120;50;0;49.39333333333333
7842;7849;120;50;0;49.39333333333333
7843;278;60;50;0;24.696666666666665
7843;7851;80;50;0;32.92888888888889
7844;278;120;50;0;49.39333333333333
7844;11090;120;50;0;49.39333333333333
7845;278;80;50;0;32.92888888888889
7845;7844;80;50;0;32.92888888888889
7846;7839;120;50;0;49.39333333333333
7846;7842;120;50;0;49.39333333333333
7847;7846;60;50;0;24.696666666666665
7848;279;60;50;0;24.696666666666665
7848;7837;80;50;0;32.92888888888889
7848;7850;120;50;0;49.39333333333333
7849;7850;80;50;0;32.92888888888889
7850;279;80;50;0;32.92888888888889
7850;7840;120;50;0;49.39333333333333
7850;7848;60;50;0;24.696666666666665
7851;7841;120;50;0;49.39333333333333
7852;276;60;50;0;24.696666666666665
7852;7838;60;50;0;24.696666666666665
7852;9009;80;50;0;32.92888888888889
